Message_id,From,Time_stamp,Text
<33057121.1075845146048.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-07 07:31:35,CAPACITY ALLOCTIMELY NOMINATION FOR CYCLE JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPT LEBANON AGGREGATE IPP customers nominating increases received of their June flowing volumes or their June nominated quantities whichever was less Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Thursday June If you have any questions please contact your Account Representative
<5575290.1075845146121.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-08 01:50:19,CAPACITY UPDATE EFFECTIVE FOR MONDAY JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR MONDAY JUNE CHANGES ARE INDICATED WITH AN Effective Monday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<19931494.1075845146146.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-08 01:41:05,CAPACITY UPDATE EFFECTIVE FOR JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR SATURDAY JUNE THROUGH SUNDAY JUNE CHANGES ARE INDICATED WITH AN Effective Saturday June through Sunday June capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham No Restrictions Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MA Young Womans Creek MA ALGONQUIN Hanover MA EQUITRANS Fallen Timber MA MLI K WaynesburgRhinehart MA MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<2784632.1075845146231.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-07 14:00:52,REVISED CAPACITY UPDATE FOR JUNE EVENING CYCLECOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONEVENING NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPT LEBANON AGGREGATE There is no capacity for new IPP customers Flowing IPP customers received of their previously confirmed June volumes Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Pal Lends Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL Parks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account will be available on the Internet NAVIGATOR after pm Eastern Time on Thursday June If you have any questions please contact your Account Representative
<21290018.1075845146411.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-08 06:49:17,CAPACITY ALLOCATIONINTRADAY I CYCLE FOR JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONINTRADAY I CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPT LEBANON AGGREGATE There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their previously confirmed June flowing volumes Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Pal LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account will be available on the Internet NAVIGATOR after pm Eastern Time on Friday June If you have any questions please contact your Account Representative
<32493236.1075845146504.JavaMail.evans@thyme>,navigator@nisource.com,2001-06-08 08:00:34,CAPACITY ALLOCTIMELY NOMINATION CYCLE FOR JUNE COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPT LEBANON AGGREGATE JUNE There is no capacity for new IPP customers IPP customers nominating increases received of their June flowing volumes or their June nominated quantities whichever was less JUNE There is no capacity for new IPP customers IPP customers nominating increases received of their June flowing volumes or their June nominated quantities whichever was less JUNE There is no capacity for new IPP customers IPP customers nominting increases received of their June flowing volumes or their June nominated quantities whichever was less Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available PAL LendsUnparks Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas days of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Friday June If you have any questions please contact your Account Representative
<30715497.1075852109083.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-28 06:48:43,TCOREVCAPACITY ALLOCTIMELY NOMINATION CYCLE OCT COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT REV CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS TENNESSEE UNIONVILLE Flowing IPP customers received of their October th flowing volumes or their October th nominated quantities whichever was less LEBANON AGGREGATE Flowing IPP customers received of their October th flowing volumes or their October th nominated quantities whichever was less Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL LendsUnparks Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Sunday October If you have any questions please contact your Account Representative
<433291.1075852109106.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-27 09:09:20,TCOREVCAPACITY ALLOCTIMELY NOMINATION CYCLE OCT COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT REV CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS TENNESSEE UNIONVILLE New IPP received available capacity LEBANON AGGREGATE New IPP received available capacity TRANSCO EMPORIA New IPP received available capacity Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL LendsUnparks Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Thursday October If you have any questions please contact your Account Representative
<26682201.1075852109192.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 09:35:31,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE OCT COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM OCTOBER For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Conoco Grant MLI P TENNESSEE UNIONVILLE OCTOBER New IPP customers received equal shares of available capacity or their October nominated quantities whichever was less UNIONVILLE OCTOBER There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their October flowing volumes UNIONVILLE OCTOBER There is no capacity for new IPP customers There is no capacity for IPP increases TEXAS EASTERN EAGLE OCTOBER New IPP customers received equal shares of available capacity or their October nominated quantities whichever was less EAGLE OCTOBER There is no capacity for new IPP customers There is no capacity for IPP increases LEBANON AGGREGATE OCTOBER There is no capacity for new IPP customers Flowing IPP customers received of their October flowing volumes or their October nominated quantities whichever was less LEBANON AGGREGATE OCTOBER There is no capacity for new IPP customers Flowing IPP customers received of their October flowing volumes or their October nominated quantities whichever was less LEBANON AGGREGATE OCTOBER There is no capacity for new IPP customers Flowing IPP customers received of their October flowing volumes or their October nominated quantities whichever was less INTERNAL CONSTRAINT LANHAM OCTOBER There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas days of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Friday October If you have any questions please contact your Account Representative
<6303511.1075852109262.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 08:03:19,LANHAM COMPRESSOR STATIONCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED The turbine at Lanham Compressor Station is out of service due to unexpected maintenance A return to service date of mid November is anticipated If you have any questions please feel free to contact your Customer Services Representative
<28557596.1075852109743.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 01:56:28,TCO REVCAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISEDCAPACITY UPDATE EFFECTIVE FOR MONDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Monday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<17168583.1075852109791.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 01:39:10,TCO CAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR MONDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Monday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area Primary ReceiptsDeliveries Only Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
